station,time,air_pressure_at_sea_level,air_temperature,wind_speed
SN12680,2023-05-27 04:00:00+00:00,1024.2,4.9,0.9
SN12680,2023-05-27 05:00:00+00:00,1023.7,5.6,1.3
SN12680,2023-05-27 06:00:00+00:00,1023.4,6.0,1.2
SN12680,2023-05-27 07:00:00+00:00,1022.9,8.0,1.7
SN12680,2023-05-27 08:00:00+00:00,1021.8,10.4,2.3
SN12680,2023-05-27 09:00:00+00:00,1020.2,13.6,3.1
SN12680,2023-05-27 10:00:00+00:00,1019.1,16.7,4.5
SN12680,2023-05-27 11:00:00+00:00,1018.1,16.8,3.7
SN12680,2023-05-27 12:00:00+00:00,1017.5,15.8,4.3
SN12680,2023-05-27 13:00:00+00:00,1017.5,13.6,4.1
SN12680,2023-05-27 14:00:00+00:00,1016.3,14.5,2.6
SN12680,2023-05-27 15:00:00+00:00,1015.0,14.7,1.5
SN12680,2023-05-27 16:00:00+00:00,1014.2,13.0,1.6
SN12680,2023-05-27 17:00:00+00:00,1013.6,11.5,1.4
SN12680,2023-05-27 18:00:00+00:00,1013.4,10.8,4.4
SN12680,2023-05-27 19:00:00+00:00,1012.4,11.6,3.1
SN12680,2023-05-27 20:00:00+00:00,1011.5,11.8,3.3
SN12680,2023-05-27 21:00:00+00:00,1011.5,10.5,4.9
SN12680,2023-05-27 22:00:00+00:00,1011.3,9.8,3.4
SN12680,2023-05-27 23:00:00+00:00,1011.0,9.1,2.8
SN12680,2023-05-28 00:00:00+00:00,1010.5,8.9,3.4
SN12680,2023-05-28 01:00:00+00:00,1010.7,7.4,2.1
SN12680,2023-05-28 02:00:00+00:00,1011.3,4.6,2.4
SN12680,2023-05-28 03:00:00+00:00,1011.5,5.6,2.5
SN12680,2023-05-28 04:00:00+00:00,1011.4,6.6,2.3
SN12680,2023-05-28 05:00:00+00:00,1011.2,8.7,2.5
SN12680,2023-05-28 06:00:00+00:00,1011.6,10.9,2.4
SN12680,2023-05-28 07:00:00+00:00,1012.3,11.0,3.7
SN12680,2023-05-28 08:00:00+00:00,1012.7,11.0,3.6
SN12680,2023-05-28 09:00:00+00:00,1013.5,11.5,2.6
SN12680,2023-05-28 10:00:00+00:00,1014.2,11.5,4.1
SN12680,2023-05-28 11:00:00+00:00,1015.1,11.7,2.7
SN12680,2023-05-28 12:00:00+00:00,1015.4,12.4,3.2
SN12680,2023-05-28 13:00:00+00:00,1015.5,12.5,3.2
SN12680,2023-05-28 14:00:00+00:00,1016.2,12.3,3.9
SN12680,2023-05-28 15:00:00+00:00,1016.8,12.3,4.5
SN12680,2023-05-28 16:00:00+00:00,1016.9,13.5,4.1
SN12680,2023-05-28 17:00:00+00:00,1017.5,13.1,6.8
SN12680,2023-05-28 18:00:00+00:00,1018.7,11.6,6.5
SN12680,2023-05-28 19:00:00+00:00,1020.0,10.1,5.1
SN12680,2023-05-28 20:00:00+00:00,1020.9,8.7,5.4
SN12680,2023-05-28 21:00:00+00:00,1021.6,7.3,4.9
SN12680,2023-05-28 22:00:00+00:00,1022.0,5.6,3.0
SN12680,2023-05-28 23:00:00+00:00,1022.5,4.2,2.3
SN12680,2023-05-29 00:00:00+00:00,1022.7,3.2,1.4
SN12680,2023-05-29 01:00:00+00:00,1022.9,2.6,1.6
SN12680,2023-05-29 02:00:00+00:00,1022.9,2.4,1.9
SN12680,2023-05-29 03:00:00+00:00,1022.7,2.7,1.1
SN12680,2023-05-29 04:00:00+00:00,1022.9,2.9,1.2
SN12680,2023-05-29 05:00:00+00:00,1022.8,3.5,0.6
SN12680,2023-05-29 06:00:00+00:00,1022.4,4.4,1.1
SN12680,2023-05-29 07:00:00+00:00,1022.4,5.0,1.8
SN12680,2023-05-29 08:00:00+00:00,1021.9,6.1,1.9
SN12680,2023-05-29 09:00:00+00:00,1021.4,6.5,1.3
SN12680,2023-05-29 10:00:00+00:00,1020.7,7.9,2.0
SN12680,2023-05-29 11:00:00+00:00,1019.4,11.5,2.2
SN12680,2023-05-29 12:00:00+00:00,1018.4,12.1,4.4
SN12680,2023-05-29 13:00:00+00:00,1018.0,12.7,2.5
SN12680,2023-05-29 14:00:00+00:00,1017.4,13.8,3.0
SN12680,2023-05-29 15:00:00+00:00,1017.3,15.5,2.5
SN12680,2023-05-29 16:00:00+00:00,1017.5,15.0,2.3
SN12680,2023-05-29 17:00:00+00:00,1017.8,15.6,4.3
SN12680,2023-05-29 18:00:00+00:00,1018.6,14.8,5.4
SN12680,2023-05-29 19:00:00+00:00,1019.4,13.6,5.6
SN12680,2023-05-29 20:00:00+00:00,1020.5,12.2,2.7
SN12680,2023-05-29 21:00:00+00:00,1021.5,11.4,3.5
SN12680,2023-05-29 22:00:00+00:00,1022.4,9.9,2.5
SN12680,2023-05-29 23:00:00+00:00,1022.9,8.6,1.6
SN12680,2023-05-30 00:00:00+00:00,1023.6,7.8,1.8
SN12680,2023-05-30 01:00:00+00:00,1024.4,6.6,1.8
SN12680,2023-05-30 02:00:00+00:00,1025.0,6.3,1.0
SN12680,2023-05-30 03:00:00+00:00,1025.8,5.8,1.5
SN12680,2023-05-30 04:00:00+00:00,1026.0,6.0,1.6
SN12680,2023-05-30 05:00:00+00:00,1026.0,8.3,1.0
SN12680,2023-05-30 06:00:00+00:00,1026.3,8.9,1.3
SN12680,2023-05-30 07:00:00+00:00,1026.2,10.7,2.0
SN12680,2023-05-30 08:00:00+00:00,1025.8,11.7,2.3
SN12680,2023-05-30 09:00:00+00:00,1024.9,13.3,2.5
SN12680,2023-05-30 10:00:00+00:00,1023.6,14.9,2.9
SN12680,2023-05-30 11:00:00+00:00,1022.5,17.5,2.9
SN12680,2023-05-30 12:00:00+00:00,1021.5,19.1,2.2
SN12680,2023-05-30 13:00:00+00:00,1020.4,20.3,2.2
SN12680,2023-05-30 14:00:00+00:00,1019.9,20.5,3.1
SN12680,2023-05-30 15:00:00+00:00,1018.6,23.0,4.3
SN12680,2023-05-30 16:00:00+00:00,1018.3,22.6,3.1
SN12680,2023-05-30 17:00:00+00:00,1018.2,21.0,3.8
SN12680,2023-05-30 18:00:00+00:00,1018.5,19.9,2.2
SN12680,2023-05-30 19:00:00+00:00,1018.6,17.8,1.9
SN12680,2023-05-30 20:00:00+00:00,1019.2,15.4,1.5
SN12680,2023-05-30 21:00:00+00:00,1019.2,13.4,3.4
SN12680,2023-05-30 22:00:00+00:00,1019.6,12.8,3.9
SN12680,2023-05-30 23:00:00+00:00,1019.8,11.9,3.3
SN12680,2023-05-31 00:00:00+00:00,1019.9,10.6,3.5
SN12680,2023-05-31 01:00:00+00:00,1020.0,10.5,4.0
SN12680,2023-05-31 02:00:00+00:00,1020.4,9.1,2.0
SN12680,2023-05-31 03:00:00+00:00,1020.4,8.0,1.3
SN12680,2023-05-31 04:00:00+00:00,1020.3,8.0,1.3
SN12680,2023-05-31 05:00:00+00:00,1019.8,10.4,1.5
SN12680,2023-05-31 06:00:00+00:00,1019.5,12.4,1.3
SN12680,2023-05-31 07:00:00+00:00,1019.2,13.7,2.1
SN12680,2023-05-31 08:00:00+00:00,1019.1,13.9,4.2
SN12680,2023-05-31 09:00:00+00:00,1018.6,15.9,4.9
SN12680,2023-05-31 10:00:00+00:00,1018.2,16.9,4.5
SN12680,2023-05-31 11:00:00+00:00,1017.7,17.5,4.4
SN12680,2023-05-31 12:00:00+00:00,1017.3,17.6,5.3
SN12680,2023-05-31 13:00:00+00:00,1016.9,17.9,7.3
SN12680,2023-05-31 14:00:00+00:00,1016.9,17.4,7.1
SN12680,2023-05-31 15:00:00+00:00,1017.1,16.9,6.4
SN12680,2023-05-31 16:00:00+00:00,1017.2,16.0,6.6
SN12680,2023-05-31 17:00:00+00:00,1017.3,15.1,6.4
SN12680,2023-05-31 18:00:00+00:00,1017.2,13.9,6.7
SN12680,2023-05-31 19:00:00+00:00,1017.8,12.7,6.4
SN12680,2023-05-31 20:00:00+00:00,1018.0,11.6,5.6
SN12680,2023-05-31 21:00:00+00:00,1018.4,10.3,6.0
SN12680,2023-05-31 22:00:00+00:00,1018.6,9.3,5.4
SN12680,2023-05-31 23:00:00+00:00,1018.5,8.4,4.4
SN13655,2023-04-01 00:00:00+00:00,1015.9,-11.7,1.6
SN13655,2023-04-01 01:00:00+00:00,1016.1,-12.1,1.2
SN13655,2023-04-01 02:00:00+00:00,1016.6,-12.4,1.2
SN13655,2023-04-01 03:00:00+00:00,1016.8,-12.3,0.9
SN13655,2023-04-01 04:00:00+00:00,1017.3,-12.4,1.7
SN13655,2023-04-01 05:00:00+00:00,1018.1,-12.9,1.1
SN13655,2023-04-01 06:00:00+00:00,1016.9,-9.3,0.8
SN13655,2023-04-01 07:00:00+00:00,1015.6,-5.0,1.0
SN13655,2023-04-01 08:00:00+00:00,1016.0,-4.8,1.3
SN13655,2023-04-01 09:00:00+00:00,1016.2,-3.2,1.7
SN13655,2023-04-01 10:00:00+00:00,1016.2,-2.3,1.9
SN13655,2023-04-01 11:00:00+00:00,1015.8,-0.6,2.1
SN13655,2023-04-01 12:00:00+00:00,1016.0,-0.1,2.2
SN13655,2023-04-01 13:00:00+00:00,1016.2,0.0,2.6
SN13655,2023-04-01 14:00:00+00:00,1016.7,-0.1,2.1
SN13655,2023-04-01 15:00:00+00:00,1017.1,-0.6,2.1
SN13655,2023-04-01 16:00:00+00:00,1018.3,-2.5,1.8
SN13655,2023-04-01 17:00:00+00:00,1019.6,-4.1,1.2
SN13655,2023-04-01 18:00:00+00:00,1021.3,-6.2,1.7
SN13655,2023-04-01 19:00:00+00:00,1022.9,-7.6,1.3
SN13655,2023-04-01 20:00:00+00:00,1023.9,-8.0,1.5
SN13655,2023-04-01 21:00:00+00:00,1024.7,-8.4,1.7
SN13655,2023-04-01 22:00:00+00:00,1026.4,-10.2,1.0
SN13655,2023-04-01 23:00:00+00:00,1027.0,-10.0,2.1
SN13655,2023-04-02 00:00:00+00:00,1028.0,-10.3,1.1
SN13655,2023-04-02 01:00:00+00:00,1028.5,-10.4,1.8
SN13655,2023-04-02 02:00:00+00:00,1029.4,-10.8,1.4
SN13655,2023-04-02 03:00:00+00:00,1029.9,-10.9,1.8
SN13655,2023-04-02 04:00:00+00:00,1030.6,-11.4,0.9
SN13655,2023-04-02 05:00:00+00:00,1031.4,-11.5,1.2
SN13655,2023-04-02 06:00:00+00:00,1029.9,-6.6,0.8
SN13655,2023-04-02 07:00:00+00:00,1029.3,-3.8,0.9
SN13655,2023-04-02 08:00:00+00:00,1029.4,-2.6,1.3
SN13655,2023-04-02 09:00:00+00:00,1029.8,-1.5,1.6
SN13655,2023-04-02 10:00:00+00:00,1030.2,-1.5,1.8
SN13655,2023-04-02 11:00:00+00:00,1029.7,1.0,2.1
SN13655,2023-04-02 12:00:00+00:00,1030.0,1.2,2.3
SN13655,2023-04-02 13:00:00+00:00,1030.1,2.0,2.6
SN13655,2023-04-02 14:00:00+00:00,1030.5,1.1,2.8
SN13655,2023-04-02 15:00:00+00:00,1030.9,0.4,2.5
SN13655,2023-04-02 16:00:00+00:00,1031.7,-1.1,2.0
SN13655,2023-04-02 17:00:00+00:00,1032.9,-2.8,1.6
SN13655,2023-04-02 18:00:00+00:00,1034.4,-4.8,1.6
SN13655,2023-04-02 19:00:00+00:00,1035.6,-6.6,1.5
SN13655,2023-04-02 20:00:00+00:00,1036.2,-7.5,1.2
SN13655,2023-04-02 21:00:00+00:00,1036.6,-7.8,1.3
SN13655,2023-04-02 22:00:00+00:00,1037.0,-8.0,0.9
SN13655,2023-04-02 23:00:00+00:00,1037.7,-8.8,1.2
SN13655,2023-04-03 00:00:00+00:00,1038.3,-9.9,1.0
SN13655,2023-04-03 01:00:00+00:00,1038.2,-9.8,1.5
SN13655,2023-04-03 02:00:00+00:00,1038.3,-10.2,1.4
SN13655,2023-04-03 03:00:00+00:00,1038.2,-10.3,1.0
SN13655,2023-04-03 04:00:00+00:00,1038.0,-9.8,1.6
SN13655,2023-04-03 05:00:00+00:00,1038.4,-10.6,1.0
SN13655,2023-04-03 06:00:00+00:00,1037.4,-8.4,0.8
SN13655,2023-04-03 07:00:00+00:00,1035.7,-4.4,1.3
SN13655,2023-04-03 08:00:00+00:00,1035.4,-3.6,2.3
SN13655,2023-04-03 09:00:00+00:00,1034.8,-2.0,1.9
SN13655,2023-04-03 10:00:00+00:00,1034.1,-1.1,1.9
SN13655,2023-04-03 11:00:00+00:00,1033.1,0.4,2.1
SN13655,2023-04-03 12:00:00+00:00,1032.0,2.2,1.6
SN13655,2023-04-03 13:00:00+00:00,1032.5,1.1,1.7
SN13655,2023-04-03 14:00:00+00:00,1031.8,1.6,2.2
SN13655,2023-04-03 15:00:00+00:00,1031.6,1.1,1.7
SN13655,2023-04-03 16:00:00+00:00,1031.5,0.5,1.4
SN13655,2023-04-03 17:00:00+00:00,1031.9,-0.4,2.0
SN13655,2023-04-03 18:00:00+00:00,1033.1,-3.1,1.7
SN13655,2023-04-03 19:00:00+00:00,1034.0,-4.8,2.0
SN13655,2023-04-03 20:00:00+00:00,1034.1,-5.4,2.0
SN13655,2023-04-03 21:00:00+00:00,1034.1,-6.1,2.0
SN13655,2023-04-03 22:00:00+00:00,1034.1,-6.7,2.5
SN13655,2023-04-03 23:00:00+00:00,1033.9,-5.9,1.6
SN13655,2023-04-04 00:00:00+00:00,1034.0,-6.8,1.3
SN13655,2023-04-04 01:00:00+00:00,1034.2,-7.0,1.0
SN13655,2023-04-04 02:00:00+00:00,1034.0,-6.9,1.0
SN13655,2023-04-04 03:00:00+00:00,1033.0,-6.4,1.1
SN13655,2023-04-04 04:00:00+00:00,1032.8,-6.4,1.6
SN13655,2023-04-04 05:00:00+00:00,1032.7,-6.4,1.1
SN13655,2023-04-04 06:00:00+00:00,1032.1,-4.9,1.0
SN13655,2023-04-04 07:00:00+00:00,1031.1,-2.1,1.7
SN13655,2023-04-04 08:00:00+00:00,1030.0,0.1,1.6
SN13655,2023-04-04 09:00:00+00:00,1029.0,1.4,1.7
SN13655,2023-04-04 10:00:00+00:00,1028.5,2.9,2.8
SN13655,2023-04-04 11:00:00+00:00,1028.1,3.0,2.6
SN13655,2023-04-04 12:00:00+00:00,1027.5,4.1,2.5
SN13655,2023-04-04 13:00:00+00:00,1027.0,4.1,2.8
SN13655,2023-04-04 14:00:00+00:00,1026.8,3.4,2.5
SN13655,2023-04-04 15:00:00+00:00,1026.7,2.6,2.2
SN13655,2023-04-04 16:00:00+00:00,1026.7,1.7,1.6
SN13655,2023-04-04 17:00:00+00:00,1027.2,0.0,1.9
SN13655,2023-04-04 18:00:00+00:00,1028.3,-2.5,1.7
SN13655,2023-04-04 19:00:00+00:00,1028.7,-3.4,1.8
SN13655,2023-04-04 20:00:00+00:00,1028.7,-3.8,1.0
SN13655,2023-04-04 21:00:00+00:00,1028.9,-4.6,1.5
SN13655,2023-04-04 22:00:00+00:00,1029.1,-4.9,1.5
SN13655,2023-04-04 23:00:00+00:00,1028.8,-4.9,1.6
SN13655,2023-04-05 00:00:00+00:00,1028.6,-5.3,1.9
SN13655,2023-04-05 01:00:00+00:00,1028.4,-5.2,1.5
SN13655,2023-04-05 02:00:00+00:00,1028.5,-5.8,1.7
SN13655,2023-04-05 03:00:00+00:00,1027.8,-5.1,1.6
SN13655,2023-04-05 04:00:00+00:00,1027.8,-5.9,1.5
SN13655,2023-04-05 05:00:00+00:00,1027.7,-5.7,0.9
SN13655,2023-04-05 06:00:00+00:00,1026.3,-2.4,0.9
SN13655,2023-04-05 07:00:00+00:00,1025.1,0.2,1.1
SN13655,2023-04-05 08:00:00+00:00,1024.4,1.5,2.2
SN13655,2023-04-05 09:00:00+00:00,1024.1,2.3,2.7
SN13655,2023-04-05 10:00:00+00:00,1023.4,3.4,3.1
SN13655,2023-04-05 11:00:00+00:00,1023.2,3.4,3.4
SN13655,2023-04-05 12:00:00+00:00,1023.0,4.2,3.0
SN13655,2023-04-05 13:00:00+00:00,1022.4,4.7,2.9
SN13655,2023-04-05 14:00:00+00:00,1022.4,3.6,2.6
SN13655,2023-04-05 15:00:00+00:00,1021.7,4.0,2.4
SN13655,2023-04-05 16:00:00+00:00,1022.1,2.4,1.9
SN13655,2023-04-05 17:00:00+00:00,1022.7,0.7,1.6
SN13655,2023-04-05 18:00:00+00:00,1023.9,-2.1,1.7
SN13655,2023-04-05 19:00:00+00:00,1024.8,-3.7,1.2
SN13655,2023-04-05 20:00:00+00:00,1025.3,-4.5,1.9
SN13655,2023-04-05 21:00:00+00:00,1025.0,-4.2,1.9
SN13655,2023-04-05 22:00:00+00:00,1024.9,-4.2,1.7
SN13655,2023-04-05 23:00:00+00:00,1025.4,-5.5,1.5
SN13655,2023-04-06 00:00:00+00:00,1025.0,-5.0,1.1
SN13655,2023-04-06 01:00:00+00:00,1023.8,-3.5,1.1
SN13655,2023-04-06 02:00:00+00:00,1023.1,-2.8,1.1
SN13655,2023-04-06 03:00:00+00:00,1022.8,-2.9,2.1
SN13655,2023-04-06 04:00:00+00:00,1023.3,-3.7,2.4
SN13655,2023-04-06 05:00:00+00:00,1023.8,-4.3,2.4
SN13655,2023-04-06 06:00:00+00:00,1023.7,-4.1,2.8
SN13655,2023-04-06 07:00:00+00:00,1023.8,-4.3,3.2
SN13655,2023-04-06 08:00:00+00:00,1024.0,-4.5,3.2
SN13655,2023-04-06 09:00:00+00:00,1024.3,-4.8,3.4
SN13655,2023-04-06 10:00:00+00:00,1024.5,-5.1,4.3
SN13655,2023-04-06 11:00:00+00:00,1024.1,-4.6,4.1
SN13655,2023-04-06 12:00:00+00:00,1023.6,-4.3,3.6
SN13655,2023-04-06 13:00:00+00:00,1022.8,-2.8,3.6
SN13655,2023-04-06 14:00:00+00:00,1022.7,-3.3,3.4
SN13655,2023-04-06 15:00:00+00:00,1022.5,-3.5,3.0
SN13655,2023-04-06 16:00:00+00:00,1022.7,-4.5,3.3
SN13655,2023-04-06 17:00:00+00:00,1022.9,-4.7,2.4
SN13655,2023-04-06 18:00:00+00:00,1023.1,-4.9,2.0
SN13655,2023-04-06 19:00:00+00:00,1023.4,-5.4,1.8
SN13655,2023-04-06 20:00:00+00:00,1023.8,-5.4,2.2
SN13655,2023-04-06 21:00:00+00:00,1024.1,-5.9,2.0
SN13655,2023-04-06 22:00:00+00:00,1024.4,-6.7,1.9
SN13655,2023-04-06 23:00:00+00:00,1024.6,-6.8,1.7
SN13655,2023-04-07 00:00:00+00:00,1025.0,-6.9,1.5
SN13655,2023-04-07 01:00:00+00:00,1024.9,-6.5,1.6
SN13655,2023-04-07 02:00:00+00:00,1025.5,-7.3,1.7
SN13655,2023-04-07 03:00:00+00:00,1027.1,-9.1,1.7
SN13655,2023-04-07 04:00:00+00:00,1028.0,-9.4,2.5
SN13655,2023-04-07 05:00:00+00:00,1028.5,-8.7,2.2
SN13655,2023-04-07 06:00:00+00:00,1028.0,-5.6,1.2
SN13655,2023-04-07 07:00:00+00:00,1027.8,-3.7,1.7
SN13655,2023-04-07 08:00:00+00:00,1028.1,-2.1,1.3
SN13655,2023-04-07 09:00:00+00:00,1027.9,-0.8,1.7
SN13655,2023-04-07 10:00:00+00:00,1028.1,0.3,1.7
SN13655,2023-04-07 11:00:00+00:00,1027.7,1.8,2.2
SN13655,2023-04-07 12:00:00+00:00,1028.0,2.1,2.2
SN13655,2023-04-07 13:00:00+00:00,1027.9,2.4,2.6
SN13655,2023-04-07 14:00:00+00:00,1028.2,1.8,2.5
SN13655,2023-04-07 15:00:00+00:00,1028.6,1.6,3.0
SN13655,2023-04-07 16:00:00+00:00,1029.5,0.5,2.2
SN13655,2023-04-07 17:00:00+00:00,1030.4,-0.6,2.1
SN13655,2023-04-07 18:00:00+00:00,1032.0,-2.8,1.8
SN13655,2023-04-07 19:00:00+00:00,1033.6,-4.8,1.6
SN13655,2023-04-07 20:00:00+00:00,1034.2,-5.1,2.0
SN13655,2023-04-07 21:00:00+00:00,1034.5,-5.7,1.7
SN13655,2023-04-07 22:00:00+00:00,1035.1,-6.5,1.3
SN13655,2023-04-07 23:00:00+00:00,1035.6,-6.7,1.2
SN13655,2023-04-08 00:00:00+00:00,1035.9,-7.4,1.6
SN13655,2023-04-08 01:00:00+00:00,1036.0,-7.5,1.4
SN13655,2023-04-08 02:00:00+00:00,1036.3,-8.1,1.3
SN13655,2023-04-08 03:00:00+00:00,1036.4,-7.6,0.9
SN13655,2023-04-08 04:00:00+00:00,1036.6,-7.6,0.9
SN13655,2023-04-08 05:00:00+00:00,1037.2,-8.0,0.6
SN13655,2023-04-08 06:00:00+00:00,1035.3,-3.8,1.5
SN13655,2023-04-08 07:00:00+00:00,1034.3,-0.4,1.4
SN13655,2023-04-08 08:00:00+00:00,1034.0,0.8,1.3
SN13655,2023-04-08 09:00:00+00:00,1033.8,1.4,1.7
SN13655,2023-04-08 10:00:00+00:00,1033.0,3.6,2.1
SN13655,2023-04-08 11:00:00+00:00,1032.4,5.2,1.6
SN13655,2023-04-08 12:00:00+00:00,1031.8,6.1,1.6
SN13655,2023-04-08 13:00:00+00:00,1031.8,5.5,1.8
SN13655,2023-04-08 14:00:00+00:00,1031.5,5.3,1.8
SN13655,2023-04-08 15:00:00+00:00,1031.0,5.8,1.4
SN13655,2023-04-08 16:00:00+00:00,1031.6,4.2,1.3
SN13655,2023-04-08 17:00:00+00:00,1031.8,2.8,1.3
SN13655,2023-04-08 18:00:00+00:00,1033.1,0.2,1.6
SN13655,2023-04-08 19:00:00+00:00,1033.8,-0.9,0.7
SN13655,2023-04-08 20:00:00+00:00,1033.7,-1.2,0.7
SN13655,2023-04-08 21:00:00+00:00,1034.2,-2.2,1.3
SN13655,2023-04-08 22:00:00+00:00,1034.9,-3.9,2.0
SN13655,2023-04-08 23:00:00+00:00,1034.6,-3.6,1.7
SN13655,2023-04-09 00:00:00+00:00,1034.5,-4.0,1.9
SN13655,2023-04-09 01:00:00+00:00,1034.4,-4.4,1.3
SN13655,2023-04-09 02:00:00+00:00,1034.2,-4.6,1.3
SN13655,2023-04-09 03:00:00+00:00,1034.4,-5.2,1.4
SN13655,2023-04-09 04:00:00+00:00,1034.4,-6.0,1.6
SN13655,2023-04-09 05:00:00+00:00,1033.9,-4.7,1.2
SN13655,2023-04-09 06:00:00+00:00,1032.1,-0.8,1.2
SN13655,2023-04-09 07:00:00+00:00,1031.5,0.9,1.4
SN13655,2023-04-09 08:00:00+00:00,1031.0,1.5,1.9
SN13655,2023-04-09 09:00:00+00:00,1030.0,3.0,2.0
SN13655,2023-04-09 10:00:00+00:00,1029.0,4.1,2.8
SN13655,2023-04-09 11:00:00+00:00,1028.8,4.0,2.8
SN13655,2023-04-09 12:00:00+00:00,1028.1,4.3,2.9
SN13655,2023-04-09 13:00:00+00:00,1027.4,4.6,3.5
SN13655,2023-04-09 14:00:00+00:00,1026.6,4.9,2.7
SN13655,2023-04-09 15:00:00+00:00,1026.6,3.7,3.6
SN13655,2023-04-09 16:00:00+00:00,1026.7,2.9,3.5
SN13655,2023-04-09 17:00:00+00:00,1026.8,2.0,2.5
SN13655,2023-04-09 18:00:00+00:00,1026.9,1.1,2.3
SN13655,2023-04-09 19:00:00+00:00,1027.0,0.5,2.7
SN13655,2023-04-09 20:00:00+00:00,1026.8,0.5,3.1
SN13655,2023-04-09 21:00:00+00:00,1026.6,0.1,1.9
SN13655,2023-04-09 22:00:00+00:00,1026.7,-0.8,1.6
SN13655,2023-04-09 23:00:00+00:00,1026.4,-1.1,1.7
SN13655,2023-04-10 00:00:00+00:00,1026.0,-1.4,1.3
SN13655,2023-04-10 01:00:00+00:00,1025.7,-1.6,1.4
SN13655,2023-04-10 02:00:00+00:00,1025.4,-1.7,0.9
SN13655,2023-04-10 03:00:00+00:00,1024.7,-2.0,1.1
SN13655,2023-04-10 04:00:00+00:00,1024.3,-2.1,2.2
SN13655,2023-04-10 05:00:00+00:00,1023.7,-2.0,1.8
SN13655,2023-04-10 06:00:00+00:00,1023.2,-1.9,2.5
SN13655,2023-04-10 07:00:00+00:00,1022.6,-1.0,2.3
SN13655,2023-04-10 08:00:00+00:00,1022.2,-0.7,2.9
SN13655,2023-04-10 09:00:00+00:00,1021.3,0.1,3.1
SN13655,2023-04-10 10:00:00+00:00,1020.8,0.2,2.5
SN13655,2023-04-10 11:00:00+00:00,1020.3,0.0,3.2
SN13655,2023-04-10 12:00:00+00:00,1020.0,-0.4,3.6
SN13655,2023-04-10 13:00:00+00:00,1018.9,0.2,4.5
SN13655,2023-04-10 14:00:00+00:00,1018.4,-0.1,4.7
SN13655,2023-04-10 15:00:00+00:00,1018.1,-0.9,4.9
SN13655,2023-04-10 16:00:00+00:00,1017.1,-0.8,4.2
SN13655,2023-04-10 17:00:00+00:00,1016.5,-0.8,3.1
SN13655,2023-04-10 18:00:00+00:00,1015.7,-1.2,2.3
SN13655,2023-04-10 19:00:00+00:00,1014.9,-1.1,3.3
SN13655,2023-04-10 20:00:00+00:00,1013.9,-1.0,2.0
SN13655,2023-04-10 21:00:00+00:00,1013.2,-0.7,2.1
SN13655,2023-04-10 22:00:00+00:00,1012.5,-1.1,2.3
SN13655,2023-04-10 23:00:00+00:00,1011.7,-0.9,3.0
SN13655,2023-04-11 00:00:00+00:00,1010.9,-0.9,2.6
SN13655,2023-04-11 01:00:00+00:00,1009.8,-1.9,2.3
SN13655,2023-04-11 02:00:00+00:00,1008.9,-1.7,1.7
SN13655,2023-04-11 03:00:00+00:00,1007.9,-1.6,1.8
SN13655,2023-04-11 04:00:00+00:00,1007.1,-1.8,2.0
SN13655,2023-04-11 05:00:00+00:00,1006.5,-2.2,2.2
SN13655,2023-04-11 06:00:00+00:00,1005.8,-2.0,1.6
SN13655,2023-04-11 07:00:00+00:00,1005.4,-1.7,2.0
SN13655,2023-04-11 08:00:00+00:00,1005.6,-1.5,1.6
SN13655,2023-04-11 09:00:00+00:00,1004.8,-1.1,1.8
SN13655,2023-04-11 10:00:00+00:00,1004.2,-0.4,4.1
SN13655,2023-04-11 11:00:00+00:00,1003.5,0.5,5.4
SN13655,2023-04-11 12:00:00+00:00,1003.6,0.6,4.3
SN13655,2023-04-11 13:00:00+00:00,1003.7,0.6,3.9
SN13655,2023-04-11 14:00:00+00:00,1003.8,0.8,3.4
SN13655,2023-04-11 15:00:00+00:00,1004.0,0.3,2.2
SN13655,2023-04-11 16:00:00+00:00,1004.4,0.2,2.1
SN13655,2023-04-11 17:00:00+00:00,1004.5,0.1,1.9
SN13655,2023-04-11 18:00:00+00:00,1004.7,-0.1,1.9
SN13655,2023-04-11 19:00:00+00:00,1005.0,-0.2,1.1
SN13655,2023-04-11 20:00:00+00:00,1005.0,-0.3,1.8
SN13655,2023-04-11 21:00:00+00:00,1004.9,-0.4,1.5
SN13655,2023-04-11 22:00:00+00:00,1004.9,-0.3,1.4
SN13655,2023-04-11 23:00:00+00:00,1005.0,-0.4,1.2
SN13655,2023-04-12 00:00:00+00:00,1004.9,-0.4,2.1
SN13655,2023-04-12 01:00:00+00:00,1004.9,-0.1,1.7
SN13655,2023-04-12 02:00:00+00:00,1005.0,-0.3,1.9
SN13655,2023-04-12 03:00:00+00:00,1005.3,-0.4,2.3
SN13655,2023-04-12 04:00:00+00:00,1005.5,-0.6,2.2
SN13655,2023-04-12 05:00:00+00:00,1005.6,-0.6,2.2
SN13655,2023-04-12 06:00:00+00:00,1005.5,0.0,2.7
SN13655,2023-04-12 07:00:00+00:00,1005.2,2.0,4.0
SN13655,2023-04-12 08:00:00+00:00,1005.9,0.9,4.1
SN13655,2023-04-12 09:00:00+00:00,1006.3,0.6,3.4
SN13655,2023-04-12 10:00:00+00:00,1006.1,1.5,4.0
SN13655,2023-04-12 11:00:00+00:00,1006.4,1.7,4.2
SN13655,2023-04-12 12:00:00+00:00,1006.0,2.8,4.2
