sourceId,referenceTime,elementId,performanceCategory,qualityCode,exposureCategory,timeOffset,timeResolution,unit
SN76931,2023-05-31 00:00:00+00:00,wind_speed,C,6,2,PT0H,PT3H,m/s
SN76931,2023-05-31 00:00:00+00:00,wind_speed,C,1,2,PT0H,PT10M,m/s
SN76931,2023-05-31 00:20:00+00:00,wind_speed,C,2,2,PT20M,PT30M,m/s
SN76931,2023-05-31 00:40:00+00:00,air_pressure_at_sea_level,C,0,2,PT0H,PT10M,hPa
SN76931,2023-05-31 00:40:00+00:00,wind_speed,C,0,2,PT0H,PT10M,m/s
SN76931,2023-05-31 00:50:00+00:00,air_temperature,C,2,2,PT20M,PT30M,degC
SN76931,2023-05-31 01:00:00+00:00,air_temperature,C,0,2,PT0H,PT10M,degC
SN81650,2023-05-31 00:00:00+00:00,air_pressure_at_sea_level,A,0,2,PT0H,PT1H,hPa
SN81650,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN82000,2023-05-31 00:00:00+00:00,air_pressure_at_sea_level,C,0,2,PT0H,PT1H,hPa
SN82000,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN85840,2023-05-31 00:00:00+00:00,air_pressure_at_sea_level,C,0,2,PT0H,PT1H,hPa
SN85840,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN85840,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN85840,2023-05-31 05:50:00+00:00,air_temperature,C,2,2,PT20M,PT30M,degC
SN85840,2023-05-31 05:50:00+00:00,wind_speed,C,2,2,PT20M,PT30M,m/s
SN86600,2023-05-31 00:00:00+00:00,air_pressure_at_sea_level,C,0,2,PT0H,PT1H,hPa
SN86600,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN86600,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN86600,2023-05-31 00:20:00+00:00,wind_speed,C,2,2,PT20M,PT30M,m/s
SN86600,2023-05-31 01:20:00+00:00,air_temperature,C,2,2,PT20M,PT30M,degC
SN87120,2023-05-31 00:00:00+00:00,air_temperature,C,6,2,PT0H,PT1H,degC
SN87120,2023-05-31 00:00:00+00:00,wind_speed,C,6,2,PT0H,PT1H,m/s
SN87120,2023-05-31 01:30:00+00:00,air_temperature,C,4,2,PT0H,PT10M,degC
SN87120,2023-05-31 05:40:00+00:00,wind_speed,C,0,2,PT0H,PT10M,m/s
SN9050,2023-05-31 00:00:00+00:00,air_temperature,C,0,4,PT0H,PT1H,degC
SN93140,2023-05-31 00:00:00+00:00,air_pressure_at_sea_level,C,0,2,PT0H,PT1H,hPa
SN93140,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN93140,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN93140,2023-05-31 00:20:00+00:00,air_temperature,C,2,2,PT20M,PT30M,degC
SN93140,2023-05-31 00:20:00+00:00,wind_speed,C,2,2,PT20M,PT30M,m/s
SN94235,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT10M,degC
SN94235,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT10M,m/s
SN95350,2023-05-31 00:00:00+00:00,air_pressure_at_sea_level,C,0,2,PT0H,PT1H,hPa
SN95350,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN95350,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN95350,2023-05-31 00:20:00+00:00,air_temperature,C,2,2,PT20M,PT30M,degC
SN95350,2023-05-31 00:20:00+00:00,wind_speed,C,2,2,PT20M,PT30M,m/s
SN98550,2023-05-31 00:00:00+00:00,air_pressure_at_sea_level,C,0,2,PT0H,PT1H,hPa
SN98550,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN98550,2023-05-31 00:00:00+00:00,wind_speed,A,0,2,PT0H,PT1H,m/s
SN98550,2023-05-31 16:40:00+00:00,wind_speed,A,5,2,PT0H,PT10M,m/s
SN98580,2023-05-31 00:00:00+00:00,air_pressure_at_sea_level,C,0,2,PT0H,PT1H,hPa
SN98580,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN98580,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN98580,2023-05-31 00:20:00+00:00,air_temperature,C,2,2,PT20M,PT30M,degC
SN98580,2023-05-31 00:20:00+00:00,wind_speed,C,2,2,PT20M,PT30M,m/s
SN99600,2023-05-31 00:00:00+00:00,air_pressure_at_sea_level,C,0,2,PT0H,PT1H,hPa
SN99600,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN99600,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN99890,2023-05-31 00:00:00+00:00,air_pressure_at_sea_level,C,0,2,PT0H,PT1H,hPa
SN99890,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN99890,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN99950,2023-05-31 00:00:00+00:00,air_pressure_at_sea_level,C,0,2,PT0H,PT1H,hPa
SN99950,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN99950,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN99950,2023-05-31 05:50:00+00:00,air_temperature,C,2,2,PT20M,PT30M,degC
SN99950,2023-05-31 05:50:00+00:00,wind_speed,C,2,2,PT20M,PT30M,m/s
SN11060,2023-05-31 00:00:00+00:00,air_temperature,C,0,4,PT0H,PT10M,degC
SN12980,2023-05-31 00:00:00+00:00,air_temperature,E,0,5,PT0H,PT1H,degC
SN13150,2023-05-31 00:00:00+00:00,air_temperature,E,0,1,PT0H,PT1H,degC
SN13150,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN13760,2023-05-31 00:00:00+00:00,air_temperature,C,0,4,PT0H,PT10M,degC
SN13760,2023-05-31 00:00:00+00:00,wind_speed,C,6,2,PT0H,PT10M,m/s
SN13760,2023-05-31 08:20:00+00:00,wind_speed,C,0,2,PT0H,PT10M,m/s
SN14200,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN17280,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN17280,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN19825,2023-05-31 00:00:00+00:00,air_temperature,A,0,5,PT0H,PT1H,degC
SN23800,2023-05-31 00:00:00+00:00,air_temperature,E,0,5,PT0H,PT1H,degC
SN24670,2023-05-31 00:00:00+00:00,air_temperature,C,0,4,PT0H,PT10M,degC
SN25630,2023-05-31 00:00:00+00:00,air_pressure_at_sea_level,C,0,2,PT0H,PT1H,hPa
SN25630,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN25630,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN27281,2023-05-31 00:00:00+00:00,air_temperature,E,0,1,PT0H,PT1H,degC
SN27400,2023-05-31 00:00:00+00:00,air_temperature,C,0,5,PT0H,PT1H,degC
SN27460,2023-05-31 00:00:00+00:00,air_temperature,C,0,5,PT0H,PT1H,degC
SN28450,2023-05-31 00:00:00+00:00,air_temperature,C,0,4,PT0H,PT10M,degC
SN3730,2023-05-31 00:00:00+00:00,air_temperature,C,0,4,PT0H,PT10M,degC
SN3990,2023-05-31 00:00:00+00:00,air_temperature,C,0,4,PT0H,PT10M,degC
SN43520,2023-05-31 00:00:00+00:00,air_temperature,C,6,4,PT0H,PT10M,degC
SN43520,2023-05-31 00:10:00+00:00,air_temperature,C,0,4,PT0H,PT10M,degC
SN45350,2023-05-31 00:00:00+00:00,air_temperature,A,0,1,PT0H,PT1H,degC
SN45350,2023-05-31 00:00:00+00:00,wind_speed,C,6,2,PT0H,PT1H,m/s
SN47300,2023-05-31 00:00:00+00:00,air_pressure_at_sea_level,C,0,2,PT0H,PT1H,hPa
SN47300,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN47300,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN49800,2023-05-31 00:00:00+00:00,air_pressure_at_sea_level,C,0,2,PT0H,PT1H,hPa
SN49800,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN49800,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN50231,2023-05-31 00:00:00+00:00,air_temperature,E,0,2,PT0H,PT1H,degC
SN50231,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN50500,2023-05-31 00:00:00+00:00,air_pressure_at_sea_level,C,0,2,PT0H,PT1H,hPa
SN50500,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN50500,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN50500,2023-05-31 00:20:00+00:00,air_temperature,C,2,2,PT20M,PT30M,degC
SN50500,2023-05-31 00:20:00+00:00,wind_speed,C,2,2,PT20M,PT30M,m/s
SN50500,2023-05-31 20:00:00+00:00,air_pressure_at_sea_level,C,1,2,PT0H,PT1H,hPa
SN50500,2023-05-31 20:00:00+00:00,air_temperature,C,1,2,PT0H,PT1H,degC
SN50527,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT10M,degC
SN50850,2023-05-31 00:00:00+00:00,air_temperature,C,6,2,PT0H,PT10M,degC
SN52940,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT10M,degC
SN55820,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN55820,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN55928,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN55928,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN57770,2023-05-31 00:00:00+00:00,air_pressure_at_sea_level,A,0,2,PT0H,PT1H,hPa
SN57770,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN57770,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN57830,2023-05-31 05:00:00+00:00,air_temperature,C,6,2,PT0H,PT10M,degC
SN57830,2023-05-31 10:20:00+00:00,air_temperature,C,0,2,PT0H,PT10M,degC
SN57830,2023-05-31 15:30:00+00:00,air_temperature,C,4,2,PT0H,PT10M,degC
SN57830,2023-05-31 23:10:00+00:00,air_temperature,C,1,2,PT0H,PT10M,degC
SN58030,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT10M,degC
SN60620,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN61580,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT10M,degC
SN61580,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT10M,m/s
SN62980,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN62980,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN63940,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT10M,degC
SN63940,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT10M,m/s
SN69520,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT10M,degC
SN69520,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT10M,m/s
SN69655,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN69655,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN76240,2023-05-31 00:00:00+00:00,air_temperature,C,6,2,PT0H,PT1H,degC
SN76240,2023-05-31 00:00:00+00:00,wind_speed,C,6,2,PT0H,PT1H,m/s
SN76330,2023-05-31 00:00:00+00:00,air_pressure_at_sea_level,C,0,2,PT0H,PT1H,hPa
SN76330,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN76330,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN76330,2023-05-31 00:20:00+00:00,air_temperature,C,2,2,PT20M,PT30M,degC
SN76330,2023-05-31 00:20:00+00:00,wind_speed,C,2,2,PT20M,PT30M,m/s
SN76530,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN76530,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN76530,2023-05-31 00:00:00+00:00,wind_speed,C,2,2,PT0H,PT1H,m/s
SN76922,2023-05-31 00:00:00+00:00,air_pressure_at_sea_level,C,1,2,PT0H,PT10M,hPa
SN76922,2023-05-31 00:00:00+00:00,air_temperature,C,1,2,PT0H,PT10M,degC
SN76922,2023-05-31 00:00:00+00:00,wind_speed,C,1,2,PT0H,PT10M,m/s
SN76922,2023-05-31 00:20:00+00:00,wind_speed,C,2,2,PT20M,PT30M,m/s
SN76922,2023-05-31 01:00:00+00:00,air_pressure_at_sea_level,C,0,2,PT0H,PT10M,hPa
SN76922,2023-05-31 01:00:00+00:00,air_temperature,C,0,2,PT0H,PT10M,degC
SN76922,2023-05-31 01:00:00+00:00,wind_speed,C,0,2,PT0H,PT10M,m/s
SN76925,2023-05-31 00:00:00+00:00,air_pressure_at_sea_level,C,0,2,PT0H,PT3H,hPa
SN76925,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT3H,degC
SN76925,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT3H,m/s
SN76925,2023-05-31 00:00:00+00:00,wind_speed_of_gust,C,0,2,PT0H,PT3H,m/s
SN76925,2023-05-31 00:20:00+00:00,air_temperature,C,2,2,PT20M,PT30M,degC
SN76925,2023-05-31 00:20:00+00:00,wind_speed,C,2,2,PT20M,PT30M,m/s
SN76934,2023-05-31 00:00:00+00:00,air_pressure_at_sea_level,C,6,2,PT0H,PT10M,hPa
SN76934,2023-05-31 00:00:00+00:00,air_temperature,C,6,2,PT0H,PT10M,degC
SN76934,2023-05-31 00:00:00+00:00,wind_speed,C,6,2,PT0H,PT10M,m/s
SN76934,2023-05-31 00:20:00+00:00,wind_speed,C,2,2,PT20M,PT30M,m/s
SN76958,2023-05-31 00:00:00+00:00,air_pressure_at_sea_level,C,6,2,PT0H,PT10M,hPa
SN76958,2023-05-31 00:00:00+00:00,air_temperature,C,1,2,PT0H,PT10M,degC
SN76958,2023-05-31 00:00:00+00:00,wind_speed,C,6,2,PT0H,PT10M,m/s
SN76958,2023-05-31 00:40:00+00:00,air_pressure_at_sea_level,C,0,2,PT0H,PT10M,hPa
SN76958,2023-05-31 00:40:00+00:00,air_temperature,C,0,2,PT0H,PT10M,degC
SN76958,2023-05-31 00:40:00+00:00,wind_speed,C,0,2,PT0H,PT10M,m/s
SN76958,2023-05-31 06:00:00+00:00,air_temperature,C,6,2,PT0H,PT10M,degC
SN76958,2023-05-31 19:40:00+00:00,air_pressure_at_sea_level,C,1,2,PT0H,PT10M,hPa
SN77490,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN77490,2023-05-31 00:00:00+00:00,wind_speed,C,6,2,PT0H,PT1H,m/s
SN78800,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN78800,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN8135,2023-05-31 00:00:00+00:00,air_temperature,C,0,4,PT0H,PT10M,degC
SN84880,2023-05-31 00:00:00+00:00,air_pressure_at_sea_level,C,0,2,PT0H,PT1H,hPa
SN84880,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN84880,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN84910,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT10M,degC
SN84910,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT10M,m/s
SN84970,2023-05-31 00:00:00+00:00,air_pressure_at_sea_level,C,0,2,PT0H,PT1H,hPa
SN84970,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN84970,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN84970,2023-05-31 00:50:00+00:00,air_temperature,C,2,2,PT20M,PT30M,degC
SN84970,2023-05-31 00:50:00+00:00,wind_speed,C,2,2,PT20M,PT30M,m/s
SN85080,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN86740,2023-05-31 00:00:00+00:00,air_pressure_at_sea_level,C,0,2,PT0H,PT1H,hPa
SN86740,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN86740,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN89940,2023-05-31 00:00:00+00:00,air_pressure_at_sea_level,C,0,2,PT0H,PT1H,hPa
SN89940,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN89985,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN89985,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN90490,2023-05-31 00:00:00+00:00,air_pressure_at_sea_level,C,0,2,PT0H,PT1H,hPa
SN90490,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN90490,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN90490,2023-05-31 00:20:00+00:00,wind_speed,C,2,2,PT20M,PT30M,m/s
SN90490,2023-05-31 00:50:00+00:00,air_temperature,C,2,2,PT20M,PT30M,degC
SN90,2023-05-31 00:00:00+00:00,air_temperature,C,0,4,PT0H,PT10M,degC
SN9310,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN9310,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN9400,2023-05-31 00:00:00+00:00,air_temperature,C,6,4,PT0H,PT10M,degC
SN9400,2023-05-31 00:00:00+00:00,wind_speed,C,6,2,PT0H,PT10M,m/s
SN96310,2023-05-31 00:00:00+00:00,air_pressure_at_sea_level,C,0,2,PT0H,PT1H,hPa
SN96310,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN96310,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN96310,2023-05-31 00:20:00+00:00,air_temperature,C,2,2,PT20M,PT30M,degC
SN96310,2023-05-31 00:20:00+00:00,wind_speed,C,2,2,PT20M,PT30M,m/s
SN96400,2023-05-31 00:00:00+00:00,air_pressure_at_sea_level,C,0,2,PT0H,PT1H,hPa
SN96400,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN96400,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN97710,2023-05-31 00:00:00+00:00,air_pressure_at_sea_level,A,0,2,PT0H,PT1H,hPa
SN97710,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN97710,2023-05-31 00:00:00+00:00,wind_speed,A,0,2,PT0H,PT1H,m/s
SN99540,2023-05-31 00:00:00+00:00,air_pressure_at_sea_level,A,0,2,PT0H,PT1H,hPa
SN99540,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN99740,2023-05-31 00:00:00+00:00,air_pressure_at_sea_level,A,0,2,PT0H,PT1H,hPa
SN99740,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN99740,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN99935,2023-05-31 00:00:00+00:00,air_pressure_at_sea_level,C,6,2,PT0H,PT1H,hPa
SN99935,2023-05-31 00:00:00+00:00,air_temperature,C,6,2,PT0H,PT1H,degC
SN99935,2023-05-31 00:00:00+00:00,wind_speed,C,6,2,PT0H,PT1H,m/s
SN99935,2023-05-31 01:00:00+00:00,air_pressure_at_sea_level,C,0,2,PT0H,PT1H,hPa
SN99935,2023-05-31 01:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN99935,2023-05-31 01:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN11000,2023-05-31 00:00:00+00:00,air_temperature,C,0,4,PT0H,PT10M,degC
SN11000,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT10M,m/s
SN18240,2023-05-31 00:00:00+00:00,air_temperature,C,0,4,PT0H,PT10M,degC
SN18500,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN22690,2023-05-31 00:00:00+00:00,air_temperature,C,0,4,PT0H,PT10M,degC
SN23300,2023-05-31 00:00:00+00:00,air_temperature,C,0,4,PT0H,PT10M,degC
SN23300,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT10M,m/s
SN23300,2023-05-31 10:40:00+00:00,air_temperature,C,4,4,PT0H,PT10M,degC
SN23300,2023-05-31 11:00:00+00:00,air_temperature,C,6,4,PT0H,PT10M,degC
SN23300,2023-05-31 11:20:00+00:00,air_temperature,C,1,4,PT0H,PT10M,degC
SN24350,2023-05-31 00:00:00+00:00,air_temperature,C,0,4,PT0H,PT10M,degC
SN25115,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN25115,2023-05-31 00:00:00+00:00,wind_speed,A,0,2,PT0H,PT1H,m/s
SN25830,2023-05-31 00:00:00+00:00,air_pressure_at_sea_level,C,0,2,PT0H,PT1H,hPa
SN25830,2023-05-31 00:00:00+00:00,air_temperature,C,2,2,PT0H,PT1H,degC
SN25830,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN25830,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN26790,2023-05-31 00:00:00+00:00,air_temperature,E,0,5,PT0H,PT1H,degC
SN27212,2023-05-31 00:00:00+00:00,air_temperature,C,0,1,PT0H,PT1H,degC
SN27403,2023-05-31 00:00:00+00:00,air_temperature,C,0,5,PT0H,PT1H,degC
SN2970,2023-05-31 00:00:00+00:00,air_temperature,C,0,4,PT0H,PT10M,degC
SN30280,2023-05-31 00:00:00+00:00,air_temperature,C,6,4,PT0H,PT10M,degC
SN30280,2023-05-31 00:10:00+00:00,air_temperature,C,5,4,PT0H,PT10M,degC
SN30280,2023-05-31 03:00:00+00:00,air_temperature,C,1,4,PT0H,PT10M,degC
SN30280,2023-05-31 04:10:00+00:00,air_temperature,C,0,4,PT0H,PT10M,degC
SN31680,2023-05-31 00:00:00+00:00,air_temperature,E,6,2,PT0H,PT1H,degC
SN31680,2023-05-31 03:00:00+00:00,air_temperature,E,0,2,PT0H,PT1H,degC
SN31680,2023-05-31 20:00:00+00:00,air_temperature,E,1,2,PT0H,PT1H,degC
SN31853,2023-05-31 00:00:00+00:00,air_temperature,C,0,4,PT0H,PT10M,degC
SN31853,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT10M,m/s
SN32290,2023-05-31 00:00:00+00:00,air_temperature,C,6,4,PT0H,PT10M,degC
SN32290,2023-05-31 00:00:00+00:00,wind_speed,C,6,2,PT0H,PT10M,m/s
SN33555,2023-05-31 00:00:00+00:00,air_temperature,C,6,4,PT0H,PT10M,degC
SN33555,2023-05-31 00:00:00+00:00,wind_speed,C,6,2,PT0H,PT10M,m/s
SN39970,2023-05-31 00:00:00+00:00,air_temperature,C,0,4,PT0H,PT10M,degC
SN41175,2023-05-31 06:00:00+00:00,air_temperature,C,0,1,PT0H,PT6H,degC
SN41175,2023-05-31 06:00:00+00:00,wind_speed,C,0,2,PT0H,PT6H,m/s
SN44985,2023-05-31 00:00:00+00:00,air_temperature,C,0,4,PT0H,PT10M,degC
SN44985,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT10M,m/s
SN46510,2023-05-31 00:00:00+00:00,air_temperature,C,6,4,PT0H,PT10M,degC
SN46510,2023-05-31 00:00:00+00:00,wind_speed,C,6,2,PT0H,PT10M,m/s
SN4785,2023-05-31 00:00:00+00:00,air_temperature,E,0,5,PT0H,PT1H,degC
SN47910,2023-05-31 00:00:00+00:00,air_temperature,E,0,2,PT0H,PT1H,degC
SN47910,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN47910,2023-05-31 00:00:00+00:00,wind_speed,C,2,2,PT0H,PT1H,m/s
SN48170,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT10M,degC
SN48170,2023-05-31 00:00:00+00:00,wind_speed,C,6,2,PT0H,PT10M,m/s
SN4827,2023-05-31 00:00:00+00:00,air_temperature,C,0,4,PT0H,PT10M,degC
SN49085,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN49085,2023-05-31 00:00:00+00:00,wind_speed,A,0,2,PT0H,PT1H,m/s
SN49085,2023-05-31 01:00:00+00:00,air_temperature,C,1,2,PT0H,PT1H,degC
SN49085,2023-05-31 01:00:00+00:00,wind_speed,A,1,2,PT0H,PT1H,m/s
SN49220,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN50503,2023-05-31 00:00:00+00:00,air_temperature,E,0,2,PT0H,PT1H,degC
SN50503,2023-05-31 10:00:00+00:00,air_temperature,E,2,2,PT0H,PT1H,degC
SN52360,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT10M,degC
SN53230,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT10M,degC
SN54740,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT10M,degC
SN5590,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN5590,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN58703,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT10M,degC
SN58703,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT10M,m/s
SN58990,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT10M,degC
SN60650,2023-05-31 00:00:00+00:00,air_temperature,E,6,2,PT0H,PT1H,degC
SN62480,2023-05-31 00:00:00+00:00,air_pressure_at_sea_level,A,0,2,PT0H,PT1H,hPa
SN62480,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN62480,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN63820,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN63820,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN63880,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT10M,degC
SN63880,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT10M,m/s
SN67280,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
